Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,38177
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,39861
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,41560
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,41690
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,55814
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,57332
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,57979
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,58747
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,60076
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,64214
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,67585
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,71105
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,71279
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,71551
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,71291
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,71563
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,71956
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,72029
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,72171
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,72296
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,71480
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,71520
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,71476
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,71509
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,70881
QCL,Crops and livestock products,212,Syrian Arab Republic,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,71118
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,6000
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,5558
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,5457
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,5405
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,5500
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,5200
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,5500
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,5000
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,4868
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,5349
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,4947
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,4200
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,4300
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,4567
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,4300
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,4400
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,4500
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,4500
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,4700
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,4700
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,4900
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,4500
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,4500
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,4441
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,4390
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,4347
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,4319
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,4292
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,4310
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,4337
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,4317
QCL,Crops and livestock products,208,Tajikistan,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,4298
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,85000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,98000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,85000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,120000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,120000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,140000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,110000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,180000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,100000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,186500
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,188000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,190000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,192000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,194700
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,198822
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,203000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,204620
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,206000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,209000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,155000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,170000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,160000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,250000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,300000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,150000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,150000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,150000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,153000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,153000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,146000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,148000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,163359
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,160000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,164000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,168200
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,168000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,168200
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,170000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,190000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,201720
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,202340
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,202340
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,130000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,145000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,190000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,165000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,180000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,160000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,190000
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,162550
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,185123
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,194740
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,191120
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,194620
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,182970
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,184500
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,208205
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,204460
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,220789
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,180160
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,189481
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,198869
QCL,Crops and livestock products,222,Tunisia,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,199455
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,13060
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,13345
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,13570
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,13625
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,14000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,14500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,15315
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,12850
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,13500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,14140
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,14695
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,15000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,15125
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,16500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,17000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,17500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,18000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,18000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,19250
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,19250
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,19125
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,19000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,19500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,19500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,19750
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,20200
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,20270
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,20170
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,20200
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,20200
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,20095
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,19900
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,19825
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,19530
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,19325
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,19125
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,18875
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,18400
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,18100
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,18000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,17875
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,17500
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,17375
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,17250
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,17000
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,16180
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,17585
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,17150
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,17040
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,17148
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,20504
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,23395
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,25457
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,27020
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,29671
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,33322
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,35202
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,42191
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,47088
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,52370
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,57732
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,63266
QCL,Crops and livestock products,223,Türkiye,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,68967
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,1400
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,1517
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,1800
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,1500
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,1500
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,1500
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,1500
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,1300
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,1100
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,1200
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,1500
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,1650
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,1600
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,1556
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,1535
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,1488
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,1491
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,1509
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,1509
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,1509
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,1506
QCL,Crops and livestock products,213,Turkmenistan,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,1504
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,3500
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,3760
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,3825
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,3000
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,5000
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,5000
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,4000
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,1000
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,500
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,330
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,285
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,327
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,270
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,250
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,200
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,100
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,100
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,100
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,90
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,100
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,80
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,100
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,5
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,0
QCL,Crops and livestock products,230,Ukraine,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,0
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,5
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,5
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,6
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,6
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,7
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,8
